date,product,quantity,price
2024-08-13,Cervesa,5,0.82
2024-05-10,Plàtan,3,0.51
2025-04-20,Ou,4,0.27
2024-10-03,Pa,13,1.14
2024-06-04,Pa,3,1.25
2024-08-05,Tonyina (llauna),4,1.53
2024-07-08,Formatge,4,2.63
2025-02-20,Arròs,2,1.35
2025-06-29,Te,7,1.98
2024-02-10,Formatge,1,2.44
2024-11-02,Oli d'oliva,5,6.23
2024-12-03,Enciam,3,0.92
2024-11-09,Formatge,3,2.83
2024-03-15,Tonyina (llauna),10,1.44
2024-10-05,Plàtan,4,0.52
2024-06-24,Tonyina (llauna),7,1.48
2024-09-29,Galetes,7,1.52
2024-10-15,Cafè,11,3.79
2024-09-28,Cafè,4,3.9
2024-03-06,Pollastre,4,4.93
2025-04-27,Tonyina (llauna),8,1.53
2024-09-04,Llet,5,0.95
2024-06-04,Te,4,2.21
2024-02-16,Paper higiènic,2,0.46
2025-03-29,Galetes,7,1.62
2024-07-19,Vi negre,5,5.94
2024-05-03,Galetes,5,1.49
2024-01-01,Plàtan,8,0.55
2024-07-09,Ou,4,0.27
2025-05-30,Te,4,2.07
2025-03-17,Tonyina (llauna),3,1.42
2024-05-22,Sucre,5,1.08
2024-07-09,Galetes,3,1.6
2025-06-16,Oli d'oliva,8,6.94
2024-08-14,Sucre,4,0.93
2024-11-08,Llet,3,0.91
2024-10-28,Ou,6,0.27
2025-04-04,Ou,9,0.27
2025-02-04,Paper higiènic,3,0.43
2025-01-27,Tomàquet,4,1.16
2024-07-25,Xocolata,5,1.93
2024-07-28,Arròs,6,1.28
2024-04-24,Arròs,7,1.39
2024-09-07,Cafè,3,3.75
2024-08-06,Oli d'oliva,11,6.53
2025-02-10,Sucre,5,0.98
2025-03-18,Cervesa,6,0.83
2024-12-19,Llet,4,0.95
2024-05-21,Iogurt,4,0.59
2025-05-15,Ou,7,0.24
2025-06-30,Sucre,3,1.04
2025-06-25,Poma,1,0.65
2025-05-21,Tomàquet,4,1.2
2024-10-07,Sal,5,0.38
2025-02-27,Te,7,2.08
2024-09-26,Xocolata,4,1.67
2024-06-02,Tomàquet,4,1.06
2024-03-23,Sucre,4,0.99
2025-03-01,Tomàquet,5,1.0
2024-10-01,Iogurt,4,0.56
2024-10-10,Enciam,3,0.97
2024-06-21,Tonyina (llauna),6,1.48
2024-11-22,Iogurt,4,0.56
2024-03-03,Plàtan,5,0.52
2024-03-13,Poma,6,0.68
2025-01-09,Pollastre,7,5.48
2025-05-22,Iogurt,5,0.57
2025-02-01,Paper higiènic,5,0.43
2024-04-29,Oli d'oliva,3,6.89
2025-03-12,Iogurt,4,0.59
2025-04-09,Ou,8,0.24
2024-10-12,Paper higiènic,5,0.45
2024-09-21,Aigua mineral,2,0.36
2024-11-15,Poma,7,0.75
2025-01-10,Sal,4,0.42
2024-03-29,Arròs,3,1.27
2024-07-21,Ou,8,0.26
2024-11-29,Pollastre,6,5.37
2024-08-09,Sal,4,0.44
2024-02-10,Sucre,2,0.95
2024-03-08,Paper higiènic,8,0.45
2025-05-28,Pasta,8,1.03
2024-05-06,Formatge,4,2.41
2024-09-11,Galetes,7,1.38
2024-01-16,Sucre,1,0.97
2025-04-21,Pa,3,1.22
2024-03-02,Cervesa,6,0.89
2025-03-07,Oli d'oliva,6,6.09
2024-09-24,Cervesa,6,0.87
2024-02-04,Paper higiènic,3,0.46
2025-05-08,Formatge,3,2.61
2025-04-13,Xocolata,5,1.78
2024-11-20,Ou,4,0.25
2024-10-30,Tonyina (llauna),5,1.4
2024-10-02,Pollastre,6,5.17
2024-07-19,Cafè,5,3.9
2025-03-20,Pa,7,1.17
2024-11-19,Te,5,2.13
2024-02-04,Sucre,4,0.96
2025-04-26,Tonyina (llauna),5,1.37
2025-04-24,Pa,4,1.2
2024-03-05,Arròs,5,1.31
2024-01-08,Cervesa,3,0.84
2024-10-27,Tomàquet,8,1.06
2024-12-08,Xocolata,5,1.68
2025-03-06,Sal,7,0.37
2025-02-27,Vi negre,5,6.27
2024-11-27,Aigua mineral,4,0.33
2025-03-13,Sal,8,0.4
2024-06-22,Tomàquet,6,1.15
2025-06-10,Sucre,3,1.08
2024-01-26,Sal,3,0.42
2025-02-09,Pollastre,3,5.13
2024-08-19,Enciam,6,0.89
2025-06-16,Xocolata,2,1.79
2025-05-19,Llet,4,0.97
2024-06-27,Tomàquet,5,1.12
2024-05-11,Iogurt,3,0.56
2025-03-30,Sal,5,0.42
2024-12-13,Plàtan,7,0.52
2025-06-23,Oli d'oliva,2,6.95
2025-02-09,Oli d'oliva,5,6.56
2024-03-16,Aigua mineral,5,0.32
2025-05-06,Enciam,6,0.88
2024-07-12,Ou,4,0.24
2024-06-10,Formatge,1,2.61
2024-12-12,Sal,5,0.37
2024-12-26,Poma,2,0.71
2024-03-27,Aigua mineral,5,0.35
2024-09-18,Iogurt,4,0.56
2024-08-01,Tomàquet,5,1.19
2024-09-18,Cafè,4,4.04
2024-10-09,Pollastre,3,5.5
2025-04-11,Llet,4,0.93
2025-01-14,Pasta,3,1.15
2024-12-27,Aigua mineral,7,0.32
2025-03-24,Xocolata,3,1.66
2025-03-16,Galetes,7,1.45
2024-04-02,Vi negre,6,6.39
2025-02-27,Cafè,7,4.0
2024-05-21,Plàtan,8,0.54
2024-10-17,Galetes,6,1.49
2025-03-07,Iogurt,5,0.54
2024-02-18,Cervesa,5,0.88
2024-10-28,Paper higiènic,2,0.44
2024-07-08,Pa,3,1.29
2024-05-15,Tomàquet,2,1.01
2025-02-07,Pollastre,5,5.03
2024-12-06,Arròs,1,1.42
2024-11-13,Poma,7,0.65
2024-12-28,Pollastre,3,5.16
2025-01-16,Sal,6,0.42
2024-08-20,Arròs,2,1.29
2024-12-09,Plàtan,8,0.48
2025-06-12,Pollastre,4,5.54
2024-07-01,Tomàquet,10,1.21
2024-02-10,Sal,3,0.43
2025-01-31,Llet,4,0.98
2025-05-08,Arròs,4,1.2
2024-11-28,Cervesa,6,0.92
2024-05-06,Pollastre,4,5.59
2024-01-01,Sucre,5,0.93
2024-06-16,Iogurt,2,0.53
2024-01-19,Tomàquet,6,0.99
2024-11-27,Oli d'oliva,4,6.53
2025-03-31,Ou,8,0.24
2024-04-18,Galetes,5,1.62
2024-09-24,Tomàquet,5,1.16
2025-03-20,Galetes,5,1.58
2024-08-27,Llet,5,1.02
2024-10-27,Plàtan,7,0.48
2024-04-12,Sal,4,0.44
2024-09-06,Plàtan,3,0.55
2025-03-28,Tonyina (llauna),2,1.5
2025-06-03,Ou,7,0.23
2024-06-01,Llet,3,1.04
2024-06-22,Pollastre,2,5.69
2024-12-08,Cervesa,6,0.88
2025-03-06,Aigua mineral,5,0.38
2024-11-19,Plàtan,6,0.55
2025-02-23,Sal,2,0.43
2025-04-29,Poma,4,0.76
2025-02-15,Sal,5,0.36
2024-03-24,Formatge,8,2.72
2024-04-22,Formatge,5,2.64
2024-11-27,Xocolata,5,1.98
2025-01-12,Xocolata,4,1.63
2024-02-10,Arròs,4,1.3
2024-04-14,Ou,5,0.24
2024-07-20,Formatge,5,2.78
2025-03-25,Pollastre,3,4.72
2024-09-22,Vi negre,3,5.84
2024-07-28,Sucre,3,0.97
2024-04-27,Tomàquet,3,1.08
2025-01-11,Tonyina (llauna),4,1.31
2025-06-23,Paper higiènic,4,0.44
2024-03-24,Llet,5,0.92
2025-03-29,Iogurt,10,0.54
2025-05-28,Arròs,11,1.41
2025-01-21,Tomàquet,4,1.02
2024-12-15,Paper higiènic,4,0.42
2024-10-22,Sucre,5,0.98
2024-09-14,Cafè,6,3.7
2024-03-21,Plàtan,4,0.51
2024-09-24,Ou,3,0.26
2025-02-22,Poma,3,0.72
2024-08-22,Arròs,6,1.37
2024-11-06,Oli d'oliva,7,6.92
2024-12-22,Tonyina (llauna),6,1.39
2024-07-31,Ou,5,0.23
2024-02-18,Te,5,2.28
2024-05-06,Paper higiènic,6,0.47
2024-08-10,Plàtan,4,0.49
2024-10-05,Iogurt,2,0.52
2025-02-11,Paper higiènic,7,0.41
2025-05-19,Formatge,4,2.5
2024-10-20,Formatge,5,2.61
2024-10-03,Iogurt,3,0.53
2025-03-13,Poma,3,0.65
2024-04-16,Enciam,4,0.93
2025-02-23,Vi negre,7,6.26
2025-03-04,Xocolata,6,1.97
2025-01-09,Formatge,6,2.71
2024-03-13,Paper higiènic,3,0.45
2024-01-30,Pollastre,7,4.91
2024-07-06,Enciam,6,0.82
2024-12-29,Tonyina (llauna),3,1.42
2025-03-26,Iogurt,2,0.52
2024-07-13,Aigua mineral,6,0.36
2024-06-04,Aigua mineral,3,0.32
2024-06-20,Tonyina (llauna),6,1.5
2024-02-10,Plàtan,6,0.54
2024-03-03,Sucre,1,1.01
2024-01-23,Iogurt,3,0.55
2024-12-25,Enciam,3,0.98
2024-03-15,Sucre,7,1.03
2024-04-27,Formatge,6,2.83
2025-01-14,Sucre,6,1.01
2024-10-16,Oli d'oliva,3,6.81
2025-03-15,Llet,4,0.87
2024-01-07,Tonyina (llauna),8,1.5
2024-07-14,Cafè,9,3.96
2025-02-24,Llet,5,0.92
2024-07-11,Cafè,4,3.62
2024-05-27,Pasta,4,1.1
2024-07-20,Xocolata,5,1.8
2025-03-19,Cervesa,9,0.89
2025-02-22,Pasta,4,1.12
2025-03-02,Galetes,9,1.55
2025-04-23,Formatge,4,2.72
2025-04-19,Formatge,5,2.56
2024-05-05,Pollastre,5,5.19
2025-01-29,Paper higiènic,3,0.42
2024-11-20,Poma,2,0.75
2025-01-26,Cafè,4,4.13
2025-03-15,Tomàquet,3,1.16
2024-07-22,Tomàquet,9,1.04
2025-04-30,Tonyina (llauna),10,1.4
2024-01-31,Oli d'oliva,8,6.51
2025-01-22,Te,3,2.27
2025-03-09,Tonyina (llauna),5,1.34
2025-01-10,Pollastre,5,5.03
2024-12-09,Tonyina (llauna),8,1.39
2025-03-18,Paper higiènic,7,0.49
2024-03-15,Arròs,6,1.38
2024-06-03,Pa,7,1.29
2025-03-05,Enciam,7,0.91
2024-12-28,Xocolata,3,1.88
2025-03-23,Vi negre,4,6.37
2024-08-21,Tonyina (llauna),5,1.47
2024-09-18,Formatge,9,2.34
2024-05-04,Formatge,5,2.66
2024-09-01,Paper higiènic,4,0.49
2025-06-25,Poma,7,0.71
2025-04-29,Pasta,5,1.04
2024-05-01,Tomàquet,8,1.11
2024-05-04,Te,5,1.98
2024-06-18,Paper higiènic,6,0.43
2024-05-03,Arròs,3,1.3
2024-02-04,Arròs,6,1.36
2024-03-27,Cafè,3,4.0
2024-07-19,Llet,4,0.88
2025-01-03,Formatge,6,2.79
2024-03-17,Enciam,6,0.82
2024-02-28,Pasta,1,1.2
2025-03-06,Tonyina (llauna),7,1.46
2025-05-14,Tomàquet,5,1.09
2024-04-18,Tonyina (llauna),6,1.33
2024-10-04,Llet,4,0.94
2024-03-08,Plàtan,7,0.51
2024-03-09,Oli d'oliva,4,6.08
2024-06-13,Cafè,5,3.83
2025-05-03,Llet,7,0.95
2024-10-31,Sal,2,0.41
2024-12-30,Vi negre,6,6.19
2025-01-13,Pollastre,7,5.41
2024-12-08,Tomàquet,4,1.16
2024-12-19,Tomàquet,6,1.14
2025-02-19,Sucre,4,0.97
2024-04-18,Tonyina (llauna),6,1.49
2025-05-11,Pasta,3,1.1
2024-12-06,Plàtan,6,0.45
2025-01-17,Galetes,5,1.65
2025-06-16,Aigua mineral,4,0.34
2024-10-26,Plàtan,6,0.5
2024-05-18,Plàtan,3,0.53
2024-12-24,Llet,3,1.03
2025-05-13,Xocolata,6,1.93
2025-01-19,Cafè,4,3.44
2024-10-06,Cervesa,5,0.92
2025-04-27,Sucre,11,1.04
2024-04-20,Enciam,3,0.9
2024-05-18,Poma,4,0.76
2025-03-10,Sucre,7,1.0
2025-05-23,Cafè,6,4.06
2024-09-29,Pa,5,1.12
2024-04-08,Xocolata,2,1.78
2024-04-13,Sal,7,0.4
2024-08-01,Cervesa,4,0.93
2024-06-13,Poma,3,0.77
2025-06-03,Tomàquet,5,1.19
2024-10-10,Sal,4,0.41
2025-05-31,Plàtan,3,0.52
2024-06-12,Xocolata,4,1.75
2024-03-04,Te,5,2.17
2024-03-31,Poma,6,0.65
2024-04-26,Ou,4,0.27
2024-09-23,Arròs,2,1.35
2024-05-19,Cervesa,4,0.8
2024-09-02,Arròs,8,1.28
2025-01-29,Vi negre,8,5.67
2025-05-01,Pollastre,5,5.31
2025-04-20,Sal,8,0.42
2025-05-31,Galetes,4,1.36
2024-07-02,Pa,8,1.27
2024-01-20,Vi negre,5,5.64
2025-06-07,Xocolata,8,1.93
2025-06-12,Plàtan,7,0.51
2024-05-26,Formatge,4,2.59
2024-10-30,Llet,5,0.89
2024-08-15,Llet,4,1.03
2024-04-11,Tonyina (llauna),4,1.52
2025-02-20,Oli d'oliva,5,7.05
2024-08-03,Vi negre,5,5.76
2025-02-10,Poma,3,0.69
2025-02-02,Galetes,6,1.45
2025-05-13,Te,7,2.28
2025-04-09,Tomàquet,4,1.11
2024-03-22,Tonyina (llauna),8,1.5
2024-12-30,Cafè,7,4.12
2024-06-11,Paper higiènic,2,0.42
2024-02-17,Tonyina (llauna),4,1.31
2025-05-25,Tomàquet,4,1.02
2024-11-24,Arròs,3,1.4
2024-04-25,Cervesa,4,0.89
2024-12-02,Te,4,2.14
2024-05-26,Plàtan,6,0.51
2024-11-18,Poma,2,0.64
2025-03-18,Galetes,3,1.64
2024-01-13,Llet,6,0.93
2025-05-08,Te,1,2.23
2024-10-13,Cervesa,6,0.8
2024-04-23,Vi negre,8,6.24
2025-04-24,Ou,3,0.26
2024-01-22,Oli d'oliva,4,6.36
2024-12-14,Xocolata,4,1.77
2024-11-15,Ou,3,0.25
2024-05-05,Tomàquet,7,1.09
2024-10-03,Iogurt,3,0.55
2024-07-22,Formatge,4,2.71
2024-07-12,Paper higiènic,2,0.45
2025-06-30,Cafè,5,4.1
2024-10-12,Pasta,4,1.15
2024-02-26,Pa,6,1.27
2024-10-29,Plàtan,7,0.54
2024-06-11,Pasta,4,1.21
2024-01-19,Pa,6,1.15
2025-01-04,Te,9,2.23
2024-09-20,Tomàquet,7,1.16
2024-04-22,Plàtan,8,0.48
2025-05-02,Aigua mineral,7,0.33
2024-11-22,Llet,4,1.04
2025-06-25,Iogurt,6,0.56
2024-03-05,Pasta,3,1.04
2024-10-18,Cervesa,5,0.84
2024-01-25,Sal,4,0.38
2024-01-01,Pa,3,1.17
2024-05-20,Formatge,6,2.51
2024-07-06,Formatge,2,2.69
2024-05-07,Tomàquet,5,1.13
2024-07-19,Pa,5,1.3
2024-05-06,Pasta,3,1.19
2024-09-13,Plàtan,6,0.49
2025-06-30,Cafè,4,3.54
2024-07-12,Formatge,4,2.5
2024-04-13,Ou,6,0.23
2025-06-18,Llet,1,1.04
2024-09-21,Sal,7,0.44
2025-01-18,Pollastre,4,5.51
2024-09-16,Arròs,2,1.23
2025-02-17,Poma,5,0.65
2024-12-23,Oli d'oliva,5,6.02
2024-03-15,Llet,8,1.0
2024-12-20,Llet,9,0.94
2024-07-06,Plàtan,4,0.5
2024-10-16,Arròs,7,1.35
2024-02-14,Sal,4,0.38
2024-03-23,Pollastre,6,5.32
2024-05-02,Iogurt,3,0.54
2024-12-23,Xocolata,4,1.67
2025-06-11,Te,5,1.9
2024-03-06,Sucre,10,1.02
2025-01-09,Cervesa,7,0.84
2024-06-10,Plàtan,7,0.48
2025-01-14,Vi negre,4,6.14
2024-12-23,Sucre,8,0.95
2024-07-06,Formatge,4,2.41
2024-11-17,Arròs,5,1.25
2025-03-25,Poma,3,0.72
2025-04-18,Aigua mineral,3,0.33
2024-01-13,Te,10,2.14
2024-07-02,Tonyina (llauna),8,1.39
2024-04-20,Plàtan,9,0.46
2025-05-22,Pollastre,3,5.16
2024-10-16,Enciam,9,0.83
2024-10-21,Poma,8,0.69
2025-03-26,Cervesa,5,0.82
2024-08-02,Vi negre,6,5.43
2024-01-27,Pa,4,1.24
2024-08-18,Vi negre,4,5.85
2024-11-16,Poma,2,0.68
2024-08-20,Formatge,6,2.38
2025-03-12,Cafè,6,4.08
2025-06-16,Cervesa,4,0.78
2025-02-06,Tonyina (llauna),2,1.32
2024-02-22,Paper higiènic,4,0.42
2024-11-08,Vi negre,2,6.36
2024-10-07,Galetes,5,1.64
2024-01-31,Pasta,9,1.07
2024-12-02,Te,4,1.99
2024-07-01,Llet,3,0.9
2024-01-23,Xocolata,6,1.83
2025-06-27,Plàtan,3,0.52
2025-03-21,Plàtan,6,0.51
2024-03-14,Aigua mineral,10,0.34
2024-01-10,Pasta,4,1.02
2025-04-28,Enciam,3,0.88
2025-03-31,Enciam,6,0.93
2024-06-08,Pa,5,1.13
2024-01-14,Te,3,2.22
2024-06-26,Tomàquet,4,1.1
2025-02-15,Plàtan,1,0.48
2024-02-22,Te,3,2.22
2025-02-11,Enciam,5,0.94
2024-01-22,Ou,8,0.26
2024-01-30,Xocolata,3,1.64
2024-09-16,Te,6,2.26
2024-07-23,Paper higiènic,5,0.46
2024-02-28,Cafè,7,4.07
2025-04-15,Enciam,3,0.98
2025-04-10,Aigua mineral,6,0.35
2024-01-12,Sal,6,0.43
2024-10-16,Vi negre,6,5.69
2024-12-19,Oli d'oliva,4,6.1
2024-03-15,Cervesa,7,0.78
2025-03-16,Arròs,3,1.31
2024-08-28,Xocolata,6,1.69
2024-06-02,Vi negre,2,5.86
2024-04-05,Iogurt,5,0.58
2024-10-20,Cafè,4,3.84
2024-07-27,Tonyina (llauna),3,1.29
2024-12-08,Xocolata,3,1.79
2024-03-28,Poma,4,0.7
2025-01-24,Xocolata,4,1.68
2024-11-20,Tomàquet,4,1.01
2024-06-05,Galetes,4,1.38
2024-05-16,Oli d'oliva,3,6.19
2025-03-03,Enciam,9,0.93
2025-03-27,Vi negre,2,5.8
2024-05-20,Plàtan,5,0.48
2024-03-23,Vi negre,5,6.34
2024-06-25,Plàtan,7,0.54
2024-07-16,Aigua mineral,6,0.32
2025-02-24,Te,7,2.21
2025-02-04,Pa,5,1.24
2025-04-15,Oli d'oliva,4,6.03
2024-08-05,Paper higiènic,5,0.42
2024-06-23,Tonyina (llauna),6,1.36
2024-01-23,Ou,5,0.26
2024-08-22,Sucre,5,1.08
2024-01-13,Pasta,4,1.06
2024-04-10,Enciam,5,0.98
2025-06-19,Galetes,4,1.6
2025-06-06,Poma,6,0.74
2025-03-27,Arròs,6,1.32
2025-03-06,Tomàquet,5,1.04
2025-06-16,Arròs,4,1.42
2024-10-19,Iogurt,4,0.53
2024-04-10,Oli d'oliva,4,6.21
2025-05-16,Aigua mineral,8,0.33
2024-10-30,Llet,5,1.0
2025-06-23,Oli d'oliva,4,7.11
2024-12-20,Te,4,1.94
2024-10-29,Pa,9,1.14
2025-05-10,Galetes,6,1.44
2024-08-14,Arròs,3,1.25
2024-08-23,Arròs,5,1.39
2025-03-30,Cafè,4,3.56
2024-01-13,Xocolata,7,1.96
2024-07-28,Formatge,4,2.62
2025-01-31,Plàtan,3,0.54
2024-04-09,Plàtan,5,0.52
2024-01-31,Te,3,2.17
2025-06-11,Llet,5,0.91
2024-11-24,Sal,4,0.42
2024-06-14,Galetes,4,1.43
2025-04-03,Llet,5,0.89
2024-04-09,Pollastre,2,5.58
2024-06-21,Xocolata,3,1.79
2024-06-10,Poma,7,0.73
2024-09-19,Cafè,2,3.64
2024-09-30,Tomàquet,5,1.08
2024-01-03,Paper higiènic,5,0.44
2024-01-28,Vi negre,6,5.61
2024-11-21,Cafè,4,3.79
2024-05-28,Pa,3,1.16
2025-06-23,Pa,5,1.16
2025-05-02,Sucre,5,1.05
2025-03-13,Pa,5,1.3
2024-03-05,Te,3,1.91
2024-12-21,Cafè,8,3.65
2025-06-16,Tonyina (llauna),8,1.38
2024-09-08,Oli d'oliva,6,6.84
2024-08-22,Cervesa,3,0.78
2024-08-14,Formatge,2,2.39
2025-06-08,Aigua mineral,4,0.33
2024-11-08,Galetes,1,1.57
2024-02-18,Pasta,3,1.15
2024-04-27,Paper higiènic,6,0.43
2024-02-23,Xocolata,4,1.69
2024-02-13,Pollastre,5,5.41
2024-02-22,Tonyina (llauna),5,1.52
2025-06-08,Tonyina (llauna),2,1.53
2024-04-11,Pa,3,1.17
2025-02-01,Paper higiènic,5,0.49
2024-05-17,Arròs,5,1.3
2025-01-21,Formatge,4,2.42
2024-04-20,Paper higiènic,8,0.48
2024-01-17,Iogurt,4,0.56
2024-06-30,Vi negre,6,6.03
2025-06-19,Enciam,6,0.91
2025-06-24,Vi negre,2,5.4
2024-06-19,Sucre,3,1.01
2025-02-12,Ou,9,0.24
2025-01-12,Xocolata,6,1.73
2024-07-06,Cervesa,2,0.86
2024-08-17,Vi negre,5,6.36
2024-04-28,Cervesa,6,0.89
2024-06-04,Llet,5,0.87
2025-04-09,Pasta,7,1.08
2024-04-13,Pa,5,1.18
2025-05-16,Cervesa,2,0.81
2024-06-23,Ou,3,0.25
2025-02-24,Iogurt,6,0.57
2024-05-13,Pasta,3,1.05
2025-01-25,Poma,4,0.75
2025-05-15,Formatge,3,2.8
2024-02-02,Tonyina (llauna),5,1.49
2024-02-24,Arròs,10,1.39
2025-06-02,Pasta,8,1.11
2024-01-12,Sal,7,0.42
2025-06-11,Llet,8,0.89
2025-01-07,Tomàquet,5,1.09
2025-04-28,Oli d'oliva,9,6.76
2024-08-15,Arròs,2,1.36
2024-11-02,Sal,3,0.42
2025-04-01,Galetes,4,1.59
2024-06-08,Tomàquet,4,1.09
2024-11-26,Tomàquet,5,1.13
2024-08-12,Formatge,2,2.82
2025-05-18,Pollastre,4,4.82
2025-03-31,Tomàquet,7,1.18
2024-02-14,Sucre,10,1.0
2024-08-01,Pa,4,1.25
2024-02-28,Poma,6,0.64
2024-07-13,Vi negre,9,5.94
2025-05-03,Cervesa,9,0.92
2024-06-05,Llet,11,0.98
2024-08-13,Oli d'oliva,3,7.06
2025-02-15,Tomàquet,7,1.11
2024-07-23,Iogurt,5,0.56
2024-03-19,Cafè,5,3.87
2024-05-03,Sal,3,0.38
2025-04-15,Te,7,2.05
2024-08-05,Iogurt,7,0.53
2025-05-30,Tonyina (llauna),6,1.34
2024-04-13,Pa,7,1.17
2025-01-27,Paper higiènic,5,0.42
2025-03-09,Formatge,5,2.59
2024-11-26,Vi negre,5,6.21
2024-05-22,Xocolata,2,1.7
2025-06-23,Iogurt,5,0.53
2024-10-04,Galetes,6,1.62
2024-08-20,Vi negre,4,5.96
2025-06-12,Ou,4,0.26
2024-03-30,Pa,9,1.11
2025-05-06,Poma,8,0.72
2024-07-17,Ou,1,0.25
2024-12-27,Xocolata,5,1.91
2025-03-16,Paper higiènic,6,0.49
2024-01-26,Pasta,4,1.2
2024-01-25,Tonyina (llauna),6,1.4
2025-01-28,Cafè,6,4.05
2025-05-21,Poma,6,0.69
2024-10-27,Te,4,2.3
2024-12-04,Iogurt,6,0.6
2024-09-23,Iogurt,6,0.52
2025-04-05,Iogurt,3,0.6
2025-03-31,Iogurt,4,0.53
2024-12-25,Cafè,3,3.42
2024-03-08,Te,5,1.97
2025-02-15,Sal,7,0.4
2025-05-05,Sal,10,0.4
2024-02-18,Vi negre,4,5.57
2024-04-11,Oli d'oliva,4,6.46
2024-08-03,Sal,5,0.42
2025-03-13,Xocolata,3,1.7
2024-06-07,Llet,6,0.86
2025-05-03,Te,11,2.12
2024-08-29,Iogurt,10,0.53
2024-01-05,Pollastre,4,5.12
2024-12-26,Tomàquet,4,1.07
2025-04-03,Cervesa,5,0.82
2024-09-04,Tomàquet,4,1.0
2025-02-25,Xocolata,5,1.9
2024-01-15,Te,6,2.05
2024-05-01,Sucre,6,0.95
2024-10-03,Vi negre,4,5.38
2025-03-28,Ou,3,0.25
2025-01-24,Oli d'oliva,4,6.09
2024-10-20,Aigua mineral,7,0.36
2025-03-21,Sucre,6,0.91
2024-07-28,Poma,2,0.68
2024-10-28,Llet,5,0.89
2024-08-10,Cafè,2,3.63
2024-01-03,Vi negre,6,5.62
2025-06-01,Aigua mineral,9,0.37
2024-04-02,Aigua mineral,5,0.32
2025-06-03,Pa,2,1.25
2025-03-03,Formatge,4,2.6
2025-05-07,Tomàquet,2,1.0
2024-08-22,Cervesa,3,0.85
2024-06-09,Ou,7,0.27
2024-11-26,Cafè,4,3.47
2024-11-28,Llet,4,0.99
2024-02-19,Ou,5,0.24
2025-06-06,Oli d'oliva,2,6.46
2025-05-06,Ou,7,0.24
2024-09-28,Poma,9,0.73
2024-09-08,Sal,8,0.4
2024-03-30,Vi negre,6,5.83
2025-03-21,Iogurt,2,0.5
2024-11-27,Pollastre,6,5.31
2024-05-18,Tomàquet,5,1.0
2024-12-22,Aigua mineral,8,0.37
2024-09-30,Galetes,4,1.48
2024-01-19,Pollastre,4,5.4
2024-11-06,Formatge,5,2.46
2024-06-02,Poma,5,0.68
2025-01-24,Sucre,3,0.93
2024-09-16,Arròs,5,1.24
2024-05-04,Arròs,4,1.39
2024-12-19,Pasta,8,1.14
2024-09-29,Sucre,6,0.94
2024-09-01,Poma,6,0.71
2025-03-25,Tonyina (llauna),4,1.26
2024-09-03,Arròs,3,1.34
2025-06-03,Oli d'oliva,6,6.05
2024-05-20,Sucre,4,1.08
2024-12-27,Pa,7,1.08
2024-01-08,Iogurt,7,0.56
2025-04-22,Iogurt,4,0.56
2024-12-17,Sal,4,0.43
2025-05-09,Oli d'oliva,5,6.31
2025-03-02,Sal,4,0.42
2024-02-08,Aigua mineral,5,0.35
2024-07-05,Cervesa,3,0.78
2024-04-02,Plàtan,6,0.55
2024-03-26,Paper higiènic,7,0.41
2024-02-13,Arròs,4,1.33
2024-05-16,Cervesa,8,0.85
2025-02-24,Iogurt,3,0.5
2024-03-14,Sal,6,0.42
2025-05-26,Sal,7,0.36
2024-06-04,Sucre,6,0.92
2024-09-11,Pollastre,6,4.97
2024-06-19,Tomàquet,11,1.1
2024-06-18,Vi negre,2,6.04
2024-11-17,Pasta,4,1.01
2025-03-31,Aigua mineral,5,0.33
2024-06-03,Formatge,6,2.79
2024-12-14,Ou,5,0.23
2025-03-26,Sal,4,0.44
2024-06-21,Arròs,5,1.24
2024-01-10,Plàtan,5,0.47
2024-09-21,Tonyina (llauna),6,1.32
2025-03-13,Arròs,3,1.41
2024-09-03,Sal,6,0.42
2025-06-29,Cafè,7,3.44
2025-05-13,Vi negre,5,5.32
2024-05-08,Plàtan,6,0.46
2024-11-22,Tonyina (llauna),3,1.51
2025-02-07,Iogurt,3,0.56
2024-12-24,Galetes,2,1.52
2024-01-17,Aigua mineral,5,0.38
2024-09-30,Pa,11,1.17
2024-04-25,Cafè,2,3.87
2024-03-31,Poma,3,0.64
2024-03-22,Enciam,6,0.87
2024-11-19,Pollastre,3,5.7
2024-04-23,Llet,2,1.03
2024-02-27,Pollastre,5,5.6
2024-06-02,Poma,5,0.76
2025-02-07,Xocolata,9,1.81
2024-09-22,Poma,4,0.71
2024-11-10,Tonyina (llauna),8,1.52
2024-02-10,Oli d'oliva,5,5.99
2024-04-14,Arròs,4,1.25
2024-07-11,Pa,3,1.25
2025-02-04,Formatge,6,2.45
2024-10-04,Sal,5,0.37
2024-12-19,Pollastre,7,5.51
2024-09-12,Formatge,2,2.68
2024-04-08,Oli d'oliva,2,5.99
2024-10-08,Llet,4,1.04
2025-02-06,Formatge,3,2.44
2024-04-18,Aigua mineral,9,0.32
2024-07-17,Iogurt,5,0.55
2024-10-29,Ou,3,0.26
2024-11-22,Tonyina (llauna),9,1.49
2024-06-02,Tomàquet,7,1.19
2025-02-08,Pollastre,7,4.97
2025-04-06,Formatge,8,2.35
2024-05-11,Galetes,7,1.62
2024-03-24,Galetes,4,1.54
2025-02-02,Oli d'oliva,7,5.94
2024-04-18,Llet,9,0.97
